"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"G49DQ46H","journalArticle","2023","Abdelaziem, O. E.; Gawish, A.; Farrag, S. F.","Application of Computer Vision in Machine Learning-Based Diagnosis of Water Production Mechanisms in Oil Wells","SPE Journal","","1086-055X","10.2118/211804-PA","https://doi.org/10.2118/211804-PA","Diagnostic plots, introduced by K. S. Chan, are widely used to determine excessive water production mechanisms. In this paper, we introduce a computer vision model that is capable of segmenting and identifying multiple Chan signatures per plot, for the sake of surveillance and early screening, given that wells could exhibit diverse mechanisms throughout their life cycle. As deep learning (DL) demands a vast amount of information, we start our workflow by building a data set of 10,000 publicly available oil wells that have experienced varying water production mechanisms. Next, we perform preprocessing and remove anomalies from production data, which could be deceptive in analysis. Then, we visualize Chan plots as images and annotate them. Thereafter, we split data set, carry out augmentation, and put data together to be used as input for a convolutional neural network (CNN) layer. Eventually, data are trained utilizing you only look once (YOLO)—a one-stage object detector, hyperparameters are tuned, and model performance is evaluated using mean average precision (mAP). The collected data from fields in Alaska and North Dakota represent oil wells that have been producing for decades. When working with wells that possess noisy production data, we recognized challenge, bias, and tedium in human interpretation of Chan plots. Subsequently, we observed the inevitability of cleaning well production data before constructing the plots and thoroughly revealed its effect on enhancing model potentiality to get a fair score. In addition, we concluded that following a systematic approach of active learning, a technique that allows user to analyze mistakes of algorithm predictions and label data accordingly, accomplished a significant boost in model performance, especially with underrepresented classes. The proposed CNN model, which uses automatic feature extraction and expresses data in detail, is presumed to be robust as it successfully predicted multiple mechanisms of excessive water production, with confidence scores higher than 80%, in wells that exhibit different production conditions such as horizontal trajectories, artificial lift, waterflooding, stimulation, and other well intervention events. In this work, we introduce a novel computer vision model, which combines image processing and DL techniques to identify multiple water production signatures that a well can undergo and eliminate subjectivity of human interpretation. This approach has the potential to be effective, as a part of workflow automation, in expeditious surveillance of large oil fields. Source code is available on GitHub for public use.","2023-10-11","2025-12-11 14:47:58","2025-12-11 14:49:04","2025-11-12","2365-2384","","05","28","","SPE Journal","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9DZYG8W6","journalArticle","2023","Ye, Maokun; Chen, Hamn-Ching; Koop, Arjen","CFD Simulations of Two Wind Turbines Operating in Line","International Journal of Offshore and Polar Engineering","","1053-5381","10.17736/ijope.2023.jc908","https://doi.org/10.17736/ijope.2023.jc908","In this study, we perform CFD simulations for the NTNU Blind Test 2 experiment, in which two turbines were placed in a closed-loop wind tunnel and operating in line. The Reynolds-averaged Navier Stokes (RANS) equations with the k-ω SST turbulence model are adopted in the simulations. For each of the two wind turbines, geometries including the blades, hub, nacelle, and tower are fully resolved. The Moving-Grid-Formulation (MVG) approach with a sliding interface technique is leveraged to handle the relative motion between the rotating and stationary portions of the wind turbines. In the simulations, the values of tip-speed ratio (TSR) for the upstream and downstream turbines are 4 and 6, respectively. The CFD-predicted thrust and power coefficients are obtained under an inlet velocity of 10 m/s and are compared against the experiment results. In addition, the wake structures of the two wind turbines are also visualized and discussed.The wake generated by a horizontal-axis wind turbine (HAWT) is characterized by a decrease in wind velocity and an increase in the turbulence level compared to the free stream condition. Grouped in clusters in modern onshore and offshore wind farms, wind turbines will unavoidably be operating in the wake of upstream turbines. Therefore, the power generation efficiency of the downstream wind turbines in a wind farm will decline, and as a result, the overall power generated by a wind farm will be affected (Vanderwende et al., 2016). Researchers estimated that the overall power loss of a large wind farm is 10%–25% (Wu and Porté-Agel, 2015). To fulfill the potential of wind power as a major source of clean energy in the future, higher-efficiency wind turbines and wind farms need to be designed. Therefore, as the premise of the wind farm layout optimization algorithms, accurate prediction of the wind turbine wakes and wake interactions is of great importance.","2023-09-15","2025-12-11 14:47:57","2025-12-11 14:49:04","2025-11-12","301-306","","03","33","","International Journal of Offshore and Polar Engineering","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9LCYH7ZK","journalArticle","2023","Yousefzadeh, Reza; Bemani, Amin; Kazemi, Alireza; Ahmadi, Mohammad","An Insight into the Prediction of Scale Precipitation in Harsh Conditions Using Different Machine Learning Algorithms","SPE Production & Operations","","1930-1855","10.2118/212846-PA","https://doi.org/10.2118/212846-PA","Scale precipitation in petroleum equipment is known as an important problem that causes damages in injection and production wells. Scale precipitation causes equipment corrosion and flow restriction and consequently a reduction in oil production. Due to this fact, the prediction of scale precipitation has vital importance among petroleum engineers. In the current work, different intelligent models, including the decision tree, random forest (RF), artificial neural network (ANN), K-nearest neighbors (KNN), convolutional neural network (CNN), support vector machine (SVM), ensemble learning, logistic regression, Naïve Bayes, and adaptive boosting (AdaBoost), are used to estimate scale formation as a function of pH and ionic compositions. Also, a sensitivity analysis is done to determine the most influential parameters on scale formation. The novelty of this work is to compare the performance of 10 different machine learning algorithms at modeling an extremely non-linear relationship between the inputs and the outputs in scale precipitation prediction. After determining the best models, they can be used to determine scale formation by manipulating the concentration of a variable in accordance with the result of the sensitivity analysis. Different classification metrics, including the accuracy, precision, F1-score, and recall, were used to compare the performance of the mentioned models. Results in the testing phase showed that the KNN and ensemble learning were the most accurate tools based on all performance metrics of solving the classification of scale/no-scale problem. As the output had an extremely non-linear behavior in terms of the inputs, an instance-based learning algorithm such as the KNN best suited the classification task in this study. This argumentation was backed by the classification results. Furthermore, the SVM, Naïve Bayes, and logistic regression performance metrics were not satisfactory in the prediction of scale formation. Note that the hyperparameters of the models were found by grid search and random search approaches. Finally, the sensitivity analysis showed that the variations in the concentration of Ca had the highest impact on scale precipitation.","2023-05-10","2025-12-11 14:47:56","2025-12-11 14:49:03","2025-11-12","286-304","","02","38","","SPE Production & Operations","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G248T33B","journalArticle","2022","Buinyi, Aleksei; Zhdanova, Ekaterina; Evdokimov, Aleksandr; Sukhikh, Natalia","On the Artificial Intelligence for the Sea State Forecast Along the Northern Sea Route","International Journal of Offshore and Polar Engineering","","1053-5381","10.17736/ijope.2022.jc870","https://doi.org/10.17736/ijope.2022.jc870","Nowadays, the problem of short- and long-term forecasts in the Arctic region becomes more important for global logistics and engineering. Here, we present our first findings on the application of machine learning (ML) methods to oceanographic data. The Barents Sea is the region of our interest, and we focus on the analysis of wind waves and surface currents. We applied several ML models to simulate observed time series and obtained short- and long-term forecasts. The Long Short Time Memory model and XGBoost algorithms showed better results in fitting the observed curve.The Russian Arctic has changed rapidly as a result of modern climate change. It has had a significant impact on global economics and logistics. The Northern Sea Route is the key transport way in this region. But the region is still characterized by harsh hydrometeorological and ice conditions during the autumn–winter season. It is still poorly covered by regular observations. Nowadays, the problem of short- and long-term forecasting has become more important for logistics, operations, and engineering. Numerical modeling and forecasting of atmospheric, oceanic, and ice conditions should help plan safe and cost-effective routes.In response to the request, at the Marine Research Center, we are developing a complex forecasting system using numerical modeling and Artificial Intelligence methods. Recently, the application of machine learning (ML) methods in oceanography and geosciences has become more popular. Machine learning can be defined as a field of inquiry devoted to understanding and building methods that ‘learn’, that is, methods that leverage data to improve performance on some set of tasks (Mitchell, 1997). Machine learning algorithms build a model based on sample data, known as training data, to make predictions or decisions without being explicitly programmed to do so. Adytia et al. (2018) used the autoregressive integrated moving average (ARIMA) model to predict the significant wave height obtained from the SWAN numerical model with a high correlation exceeding 0.94. The results showed an accurate short-term prediction with ARIMA (2,2,2). Yang et al. (2019) described the seasonal autoregressive integrated moving average (SARIMA) as a useful tool for long-term significant wave height prediction in the South China Sea. They also based their work on the results of numerical modeling using WAVEWATCH III. However, Ali et al. (2021) concluded that ARIMA performed the worst in significant wave height prediction. The best results were obtained by gated recurrent units of the deep learning model. They also attempted to use the Long Short Time Memory (LSTM) model. There are several publications that proposed a hybrid approach for forecasting in geosciences and network training. Tsai et al. (2021) described a differential parameter learning framework to train models with complex nonlinear and nonstationary data. Tang et al. (2021) published a multicomponent hybrid model for wave height prediction. Wu et al. (2020) proposed a hybrid physics-based machine learning model and successfully trained it with the wind-driven wave data. Also, a convolutional neural network (CNN) and recurrent neural network (RNN) might be used in geosciences. Wang et al. (2020) applied CNN to obtain the forecast of the cyclone track.","2022-12-01","2025-12-11 14:47:55","2025-12-11 14:49:02","2025-11-12","411-417","","04","32","","International Journal of Offshore and Polar Engineering","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GBGWYKLR","journalArticle","2023","Viggen, Erlend Magnus; Singstad, Bjørn-Jostein; Time, Eirik; Mishra, Siddharth; Berg, Eirik","Assisted Cement Log Interpretation Using Machine Learning","SPE Drilling & Completion","","1064-6671","10.2118/209529-PA","https://doi.org/10.2118/209529-PA","The Assisted Cement Log Interpretation Project has used machine learning (ML) to create a tool that interprets cement logs by predicting a predefined set of annular condition codes used in the cement log interpretation process.The development of a cement log interpretation tool speeds up the log interpretation process and enables expert knowledge to be efficiently shared when training new professionals. By using high-quality and consistent training data sets, the project has trained a model that will support unbiased and consistent interpretations over time.The tool consists of a training and a prediction tool integrated with cased-hole logging interpretation software. By containerizing the code using an “API First” design principle (API: application programming interface), the applicability of this add-on tool is broad. The ML model is trained using selected and engineered features from cement logs, and the tool predicts an annular condition code according to the cement classification system for each depth segment in the log. The interpreters can easily fetch a complete cement log interpretation prediction for the log and use that as a template for their final interpretation. The ML model can easily be retrained with new data sets to improve accuracy even further.To improve cement log interpretation consistency in the industry, the code will be made available as open source.","2023-06-14","2025-12-11 14:47:54","2025-12-11 14:49:02","2025-11-12","220-234","","02","38","","SPE Drilling & Completion","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BE89JLLY","journalArticle","2022","Badichev, K. S.; Saybel, E. G.; Napryushkin, A. A.; Litvinenko, M. A.","The software system of geotechnical control for solving tasks of geotechnical monitoring in Rosneft Company (Russian)","Neftyanoe khozyaystvo - Oil Industry","","0028-2448","10.24887/0028-2448-2022-12-139-143","https://doi.org/10.24887/0028-2448-2022-12-139-143","The article describes the software system of geotechnical control (SSGC) developed in Rosneft Oil Company with use of import-substituting technologies as well as provides information on the system functionality and applications. The SSGC provides the means for automating geotechnical monitoring processes carried out in order to improve environmental safety of oil and gas facilities located in areas of permafrost. The authors consider the general structure and features of the developed system modules as well as sources and techniques of data entry. The visualization functionality of SSGC enables a user to interact with the data stored in the system database, including working with a map of infrastructure facilities. The calculation modules of SSGC have been developed in accordance with building regulations and designed for modeling the thermal state of permafrost in a given area and calculating the pile foundation loads. The analytical module of the SSGC comes with a set of standard reports. The innovative part of the system is the module of geotechnical reports, which helps an expert to make control decisions using a neural network algorithm. The paper reveals the estimation of common efficiency of the proposed neural network algorithm, provides the basic perspectives of future development and further implementation of the created SSGC in Rosneft subsidiaries.","2022-12-01","2025-12-11 14:47:53","2025-12-11 14:49:01","2025-11-12","139-143","","12","2022","","Neftyanoe khozyaystvo - Oil Industry","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U48PAZ36","journalArticle","2022","Lang, Xiao; Wu, Da; Mao, Wengang","A Machine Learning Ship’s Speed Over Ground Prediction Model and Sailing Time Control Strategy","International Journal of Offshore and Polar Engineering","","1053-5381","10.17736/ijope.2022.jc876","https://doi.org/10.17736/ijope.2022.jc876","This paper proposes a machine learning–based ship speed over a ground prediction model, driven by the eXtreme Gradient Boosting (XGBoost) algorithm. The data set is acquired from a world-sailing chemical tanker with five years of full-scale measurements. The model is trained using encountered metocean environments and ship operation profiles in two scenarios: through propeller revolutions per minute (RPM) or propulsion power. This model is further combined with the particle swarm optimization algorithm to integrate a sailing time control method. It optimizes constant RPM or power operation strategy to meet the requirements of a fixed estimated time of arrival.The uncertainty over estimated time of arrival (ETA)—that is, the expected arrival date and time of a shipment to a planned destination—is one of the main problems in the decision-making stage within the entire maritime transport chain (Valcic et al., 2011; Wang et al., 2021). This uncertainty reduces the reliability of the schedule, resulting in increased delays and decreased productivity for inland transportation (Zuidwijk and Veenstra, 2015). The ship arrival delays add to the cost of vessel operating and supply chain management, and an efficient logistic plan cannot be formulated (Vernimmen et al., 2007). Thus, it is important to accurately predict the required sailing time, and the ship speed over ground (SOG) is the most essential factor in determining the ETA (Wang et al., 2020). The inevitable ship speed decrease as a result of various weather conditions always leads ship operators to frequently revise their ETA 24 hours before arrival (Fancello et al., 2011). Reliable ship speed prediction is becoming more essential in improving marine traffic control, fleet management, and cargo handling operations (Prpić-Oršić et al., 2016).","2022-12-01","2025-12-11 14:47:53","2025-12-11 14:49:01","2025-11-12","386-393","","04","32","","International Journal of Offshore and Polar Engineering","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AK84NG36","journalArticle","2022","Loznyuk, O. A.; Martynov, A. V.; Usachev, V. D.","MARS: scenarios monitoring and analysis system (Russian)","Neftyanoe khozyaystvo - Oil Industry","","0028-2448","10.24887/0028-2448-2022-11-42-46","https://doi.org/10.24887/0028-2448-2022-11-42-46","Correctly predicted production profiles and technological indicators for gas and gas condensate fields may require the use of integrated models that take into account mutual influence of a reservoir and surface infrastructure. In the last decade, their more complex versions - PIM (permanent integrated models) have been used. Widespread application of PIM is constrained by various challenges, including both technical and informational ones. To solve the latter, it was proposed and decided to create a corporate information system MARS (scenarios monitoring and analysis). The first version of the system is considered mainly as a tool of business analytics in the development and operation of oil and gas condensate fields. Thus, the introduction of MARS in the short term will save time and funds when optimizing the development system using PIM, and increase the reliability of decisions made. The long-term goal of implementing MARS system is to create and support full-fledged digital twins of oil and gas assets. The main advantages of digital twins versus PIM will be: 1) real-time access to telemetry data and prompt accounting and use of these data in the models; 2) implementation of tools for storage and analysis of big data, optimization algorithms based on the up-to-date digital technologies (Machine Learning, AI, neural networks); 3) model type in a digital twin. Models of objects (gas treatment units, booster compressor station, etc.) supplement conventional permanent integrated models of processes (fluid flow in a reservoir, pipeline flow, finished product processing). At the same time, models in a twin are interdependent, a change in the elements of one of them leads to a change in the associated models. Transition to a digital twin with the introduction of object models will allow to implement such approaches as Product Life Management (PLM) aimed at reducing well downtime, likelihood of accidents and increasing the efficiency of logistics; and Building Information Modeling (BIM) to reduce costs and errors in field infrastructure designing. According to the economic assessment, a positive effect from the system implementation will exceed expenditures (for its creation and operation) by more than 2 times.","2022-11-01","2025-12-11 14:47:52","2025-12-11 14:49:01","2025-11-12","42-46","","11","2022","","Neftyanoe khozyaystvo - Oil Industry","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2WX4MPZE","journalArticle","2022","Alsaihati, Ahmed; Alotaibi, Bader","Determining Severity of Lateral and Torsional Downhole Vibrations While Drilling Surface Holes Using Three Machine Learning Techniques","SPE Journal","","1086-055X","10.2118/209575-PA","https://doi.org/10.2118/209575-PA","Downhole vibrations while drilling surface holes could pose significant operational risks, such as premature failure of drillstring components. Using expensive downhole sensors is the most accurate and reliable technique to monitor downhole vibrations in real time. The high cost, however, hinders the operator to use such sensors in each well.This research aims to build different machine learning (ML) models, namely, K-nearest neighbors (K-NN), logistic regression (LR), and random forests (RF), to determine the severity of downhole vibrations (i.e., lateral and torsional while drilling surface holes). Actual field data of 10 wells, where the operator used downhole sensors to monitor downhole vibrations, were used to build predictive models. The input variables included drilling surface parameters and daily operational drilling reports, while the output variables were the severity of the downhole vibrations. One-hot encoding was applied to all categorical variables to convert them to a suitable format for ML modeling. During the model’s development, a new approach that considers the previous actual and predicted vibrations was applied to enable the ML models to learn from the past to classify the severity of vibrations in the future. The developed models were optimized by tuning specific hyperparameters for each technique to reach the optimum models’ performance. Well 11 was used to validate the developed models.The analysis showed that the data set of Well 11 is not balanced in terms of the severity of vibrations. Therefore, the performance of the models was evaluated using macroaveraging and microaveraging methods to depict the actual performance of the models in all classes of the severity of vibrations. The results showed that the LR model outperformed the other models in predicting the severity of downhole lateral and torsional vibrations in Well 11. This indicates that there is a stronger relationship between the input variables and the output variables in our data set in the case of the LR model compared with other models.The approach described in this paper shows potential for continuous monitoring of downhole vibrations in the subsequent offset wells without the need for installing downhole sensors, hence reducing the overall cost of the well.","2022-06-16","2025-12-11 14:47:52","2025-12-11 14:49:01","2025-11-12","1493-1503","","03","27","","SPE Journal","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BDPZTBTT","journalArticle","2021","Golovina, E. S.; Litvinenko, M. A.; Ergomyshev, Yu. A.; Lavrentiev, V. A.; Komogorov, A. V.; Khaimovich, I. N.","Digital reality of oil refining (Russian)","Neftyanoe khozyaystvo - Oil Industry","","0028-2448","10.24887/0028-2448-2021-11-67-71","https://doi.org/10.24887/0028-2448-2021-11-67-71","The article addresses various aspects of companies digitalization with respect to the regulatory documents of the Russian Federation and as applied to major companies program documents. The authors make the point that at present, in spite of the numerous documents, there is no generally accepted concept of digitalization or of its components; each company has its own understanding of the term. At the same time, the major companies realize that digitalization must not be carried out for its own sake. Digitalization is the tool for improving business performance. The article describes the evolution of the concept ‘digital twin’. It points out that a number of data resources can be used for entering data into the digital twin, e.g., the theoretical background, real data from the facility obtained by means of physical sensors, or from virtual analyzers, external ports, and other sources. Because the digital twin is used for predicting the facility operation in various conditions to optimize the real facility, then, eventually, carrying out virtual testing instead of real testing should result in more effective processes. A digital company or a digital factory in particular is not a three-dimensional model with excessive data, but a set of interrelated digital initiatives in which each of the initiatives improves business performance. The authors offer an explanation why it is only by gradual preparation of the company for digital transformation and by systematic implementation of the digitalization road map that real results can be achieved. The authors give examples of the various ways of applying predictive analytics to gradual digitalization of production, as well as examples of incorporating virtual/augmented reality into training courses that employ models based on digital twin.","2021-11-01","2025-12-11 14:47:50","2025-12-11 14:49:00","2025-11-12","67-71","","11","2021","","Neftyanoe khozyaystvo - Oil Industry","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7REXSW6I","journalArticle","2022","Maucec, Marko; Jalali, Ridwan","GeoDIN - Geoscience-Based Deep Interaction Networks for Predicting Flow Dynamics in Reservoir Simulation Models","SPE Journal","","1086-055X","10.2118/203952-PA","https://doi.org/10.2118/203952-PA","Network graphs represent a general language for describing complex systems and a framework for knowledge discovery. Graph learning is a new concept with applications emerging in biomedicine, pharmacology, smart mobility, and physical reasoning. When applied to petroleum systems, such as reservoir models, graphs provide unique differentiators for the abstraction of reservoir connectivity to facilitate “reservoir-centric” machine learning (ML) applications.In this paper, we demonstrate, for the first time, the application of geoscience-based deep interaction networks (GeoDIN) to learn complex physics relationships from 3D reservoir models for fast and accurate prediction of subsurface spatio-temporal flow dynamics. We build the network graph with embedded subsurface and physics representations and train the ML model to “act like the reservoir simulator.”We use a simulation benchmark model for two-phase incompressible flow, with approximately 1.1 million grid size, one central injector, and four corner producers. Static 3D grid properties include porosity and permeability. We use full-physics simulation output to construct the interaction network (IN) graph, where graph nodes objects (nodes) represent reservoir grid cells. We embed the feature vector combining pore, oil and water volumes, and pressure and relative permeability. The graph objects representing wells are connected with well completion factors. The producing wells have embedded oil and water production rates, while the objects representing injecting wells have embedded water injection rates. We represent graph relations (edges) with bidirectional transmissibility of the source cell. To preprocess the data for ML, we scale the graph object attributes using “min-max” normalization and we normalize the graph relation attributes using Box-Cox transformation.We train the GeoDIN framework to predict oil and water saturation dynamics in space and time. When benchmarked with full-physics simulation, the INs ran on two V100 graphics processing units and substantially accelerated the prediction phase compared to the physics-based simulator running on 70 Intel Xeon E5 CPU cores. On average, the error in GeoDIN predicted spatio-temporal distribution of oil saturation remains within 5% of full-physics simulation for 90% of model grid cells, while the error in water saturation remains within 2.5% of full-physics simulation. The spatio-temporal propagation of pressure is more sensitive to local embeddings of INs, which communicate on node-to-node information transfer. This results in a larger prediction error of the GeoDIN model when benchmarked to full-physics simulation. On average, the error distribution suggests that the great majority (90 to 95%) of grid cells fall within 10 to 30% error bound relative to full-physics simulation.The presented GeoDIN approach to network learning carries a game-changing potential for the prediction of subsurface flow dynamics. As the way forward, we will investigate the implementation of graph neural networks with automated feature learning, generalization, and scaleup.","2022-06-16","2025-12-11 14:47:51","2025-12-11 14:49:00","2025-11-12","1671-1689","","03","27","","SPE Journal","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9FAL9I7","journalArticle","2021","Ilin, K. O.; Kraevskiy, N. N.; Gavrilova, O. A.; Gubaidullin, A. G.; Beloborodova, E. V.; Zakiev, V. R.","Methodological foundations for the implementation of robotic systems in order to improve the efficiency of repairing tubing (Russian)","Neftyanoe khozyaystvo - Oil Industry","","0028-2448","10.24887/0028-2448-2021-9-108-111","https://doi.org/10.24887/0028-2448-2021-9-108-111","Today, all areas of production are undergoing a full-scale transition to a new development paradigm, which includes the introduction of new technologies and the intellectualization of production. The first place goes to the production technologies that include automation, digital design, computer modeling, optimization of technological processes, the development of digital twins, and the use of new materials, robotic systems and artificial intelligence methods. Analysis of existing production systems shows that traditional methods cannot promptly and effectively solve existing problems and ensure the competitiveness of an enterprise. The issues of technical re-equipment of production (in particular workshops for tubing repair) and optimization of repair technological processes are becoming relevant. Equipment in such workshops should correspond to the current trends, provide a full cycle of repair and recovery of tubing with an increase in their service life. The introduction of these requirements will reduce the labor intensity of work on the technological preparation of production, will make it possible to find optimal production solutions to perform any types of work, including the technical re-equipment of production. Approaches for industrial automation and robotization of technological processes for tubing repair are considered in this article. The analysis of the production system has been carried out. It was found that the existing repair shops are characterized by an insufficient level of automation of technological processes (less than 20%); complex production logistics; significant potential for the introduction of new equipment and reconstruction. It is shown that manual production can be replaced with robotic one. Such a replacement will make it possible to increase the productivity and quality of the work performed.","2021-09-01","2025-12-11 14:47:49","2025-12-11 14:48:59","2025-11-12","108-111","","09","2021","","Neftyanoe khozyaystvo - Oil Industry","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KAT9IT66","journalArticle","2021","Zhao, Guocheng; Xiao, Longfei; Hu, Jingchao; Liu, Mingyue; Peng, Tao","Fluid Flow and Particle Motion Behaviors During Seabed Nodule Pickup: An Experimental Study","International Journal of Offshore and Polar Engineering","","1053-5381","10.17736/ijope.2021.jc803","https://doi.org/10.17736/ijope.2021.jc803","In this study, two nodule pickup device models were designed and tested, based on the suction effect and Coandă effect. The collection flow fields were measured using a particle image velocimetry system. The nodule motions were captured utilizing the visual object tracking method based on the open-source computer vision library OpenCV. Similarities and differences between the suction effect-based and Coandă effect-based hydraulic-type collection methods are revealed. The results show that the Coandă effect-based model requires a smaller flow rate but causes a larger flow field disturbance to achieve a comparable nodule collection rate. This study aims to provide a clearer understanding of the hydraulic collection mechanism and to aid in optimizing the design of nodule pickup devices.There has been a resurgence in the interest in deep-sea mining, as recent technological advances and an increasing demand for metals and rare-earth elements (REEs) could make deep-sea mining economically viable in the near future (Wedding et al., 2015). The three mineral resources most proposed in the deep ocean are seafloor massive sulfides, ferromanganese crusts, and polymetallic (manganese) nodules (Boschenetal et al., 2013; Hein and Koschinsky, 2014). Among them, manganese nodules have great potential for exploitation and utilization, owing to their promising economic value, massive reserves, and high grades (Hein et al., 2013). International consortia and enterprises have invested in the exploration of manganese nodules and the development of mining technologies since the 1960s (Chung and Tsurusaki, 1994; Chung, 1996). Meanwhile, prototypes of mining systems are also under way (Chung, 1999, 2005, 2009). Full-scale at-sea tests of the mining system using the Hughes Glomar Explorer were conducted in the north Pacific Ocean in the 1970s (Chung, 2010). However, commercial mining has not commenced owing to many obstacles and challenges. Technically speaking, improving the benefit-cost ratio of mining projects and limiting environmental impacts to minimum levels are the main considerations (Chung, 1985; Boetius and Haeckel, 2018).","2021-06-01","2025-12-11 14:47:47","2025-12-11 14:48:59","2025-11-12","210-219","","02","31","","International Journal of Offshore and Polar Engineering","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WAWHJMXB","journalArticle","2022","Alharbi, Basma; Liang, Zhenwen; Aljindan, Jana M.; Agnia, Ammar K.; Zhang, Xiangliang","Explainable and Interpretable Anomaly Detection Models for Production Data","SPE Journal","","1086-055X","10.2118/208586-PA","https://doi.org/10.2118/208586-PA","Trusting a machine-learning model is a critical factor that will speed the spread of the fourth industrial revolution. Trust can be achieved by understanding how a model is making decisions. For white-box models, it is easy to “see” the model and examine its prediction. For black-box models, the explanation of the decision process is not straightforward. In this work, we compare the performance of several white- and black-box models on two production data sets in an anomaly detection task. The presence of anomalies in production data can significantly influence business decisions and misrepresent the results of the analysis, if not identified. Therefore, identifying anomalies is a crucial and necessary step to maintain safety and ensure that the wells perform at full capacity. To achieve this, we compare the performance of K-nearest neighbor (KNN), logistic regression (Logit), support vector machines (SVMs), decision tree (DT), random forest (RF), and rule fit classifier (RFC). F1 and complexity are the two main metrics used to compare the prediction performance and interpretability of these models. In one data set, RFC outperformed the remaining models in both F1 and complexity, where F1 = 0.92, and complexity = 0.5. In the second data set, RF outperformed the rest in prediction performance with F1 = 0.84, yet it had the lowest complexity metric (0.04). We further analyzed the best performing models by explaining their predictions using local interpretable model-agnostic explanations, which provide justification for decisions made for each instance. Additionally, we evaluated the global rules learned from white-box models. Local and global analysis enable decision makers to understand how and why models are making certain decisions, which in turn allows trusting the models.","2022-02-16","2025-12-11 14:47:47","2025-12-11 14:48:59","2025-11-12","349-363","","01","27","","SPE Journal","","","","","","","","","","","","","","","","","","","","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
